,width,height,runtime,threshold,sigmoid_strength,coupling,refractory_period,set_seed,normal_modes_config,graph,FullStateSave,stats,seed,location_2,location_3,location_4,AF_time,per_%,title,mean,variance,in AF?,multiplier
5299,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2532894774,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2532894774",0.7490066666666667,0.04021923551111112,False,0.04
5300,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2138158920,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2138158920",0.7515900000000001,0.03911858301111111,False,0.04
5301,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3117727295,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3117727295",0.7483833333333334,0.04046160861111111,False,0.04
5302,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1941993186,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1941993186",0.7520033333333332,0.03927331998888889,False,0.04
5303,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,293381211,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,293381211",0.7499466666666668,0.040555997155555565,False,0.04
5304,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2557648739,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2557648739",0.7494333333333334,0.040157456666666674,False,0.04
5305,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1372426473,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1372426473",0.7509666666666666,0.03990195444444445,False,0.04
5306,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2338298582,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2338298582",0.7507566666666666,0.04049653856666668,False,0.04
5307,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1013671497,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1013671497",0.7495633333333334,0.038941587100000015,False,0.04
5308,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4155110802,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4155110802",0.7516666666666667,0.039415666666666675,False,0.04
5309,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3119900935,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3119900935",0.7539,0.03860967888888889,False,0.04
5310,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2703587170,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2703587170",0.7500966666666667,0.04041554621111111,False,0.04
5311,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,363466097,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,363466097",0.75006,0.03973110751111111,False,0.04
5312,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,332103821,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,332103821",0.7536066666666665,0.03825121417777778,False,0.04
5313,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,99429641,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,99429641",0.7524633333333334,0.03974815421111111,False,0.04
5314,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3836118423,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3836118423",0.7467933333333333,0.040524606177777776,False,0.04
5315,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1302540129,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1302540129",0.7495733333333333,0.039756040177777785,False,0.04
5316,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,471534399,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,471534399",0.7494833333333334,0.04024039972222222,False,0.04
5317,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3942032159,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3942032159",0.7518833333333333,0.03932823083333333,False,0.04
5318,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,212787689,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,212787689",0.7496366666666667,0.03865986798888889,False,0.04
5319,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1265632402,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1265632402",0.74771,0.04118320034444445,False,0.04
5320,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3980292852,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3980292852",0.75161,0.039797185677777784,False,0.04
5321,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2198282407,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2198282407",0.7521866666666667,0.039588551822222234,False,0.04
5322,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1040718711,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1040718711",0.7477533333333334,0.04063228582222223,False,0.04
5323,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3074708244,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3074708244",0.7531100000000001,0.04033610567777779,False,0.04
5324,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3665749100,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3665749100",0.74826,0.041153194622222236,False,0.04
5325,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3600969492,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3600969492",0.7480633333333333,0.04050202710000001,False,0.04
5326,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2542956640,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2542956640",0.7507933333333334,0.04043559284444445,False,0.04
5327,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1430198516,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1430198516",0.7506333333333333,0.0396395988888889,False,0.04
5328,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3427999829,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3427999829",0.7490100000000001,0.04036479767777778,False,0.04
5329,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,363418161,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,363418161",0.7500333333333334,0.03996622111111112,False,0.04
5330,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,555002134,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,555002134",0.7493533333333334,0.04032558182222223,False,0.04
5331,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1984941897,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1984941897",0.75371,0.038084902566666676,False,0.04
5332,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,49074410,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,49074410",0.7492366666666667,0.03956586176666667,False,0.04
5333,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,689353292,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,689353292",0.7485633333333332,0.04065326932222223,False,0.04
5334,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2987268127,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2987268127",0.7487,0.041050976666666676,False,0.04
5335,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2102503370,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2102503370",0.7439733333333334,0.040555679288888896,False,0.04
5336,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2387507346,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2387507346",0.7511466666666667,0.03994979626666668,False,0.04
5337,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3105675169,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3105675169",0.7502766666666666,0.040178590122222226,False,0.04
5338,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1079405965,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1079405965",0.7506066666666668,0.03995118751111112,False,0.04
5339,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1771383474,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1771383474",0.7473966666666667,0.04012322265555556,False,0.04
5340,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3948940299,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3948940299",0.7486333333333334,0.03986368777777778,False,0.04
5341,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2331984081,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2331984081",0.7511,0.03966790111111111,False,0.04
5342,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1637662414,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1637662414",0.7530966666666667,0.038532188433333336,False,0.04
5343,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1083693983,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1083693983",0.7484566666666668,0.04094650701111112,False,0.04
5344,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4263944775,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4263944775",0.7501433333333333,0.04013709056666666,False,0.04
5345,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2165914948,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2165914948",0.7492266666666666,0.039180068622222224,False,0.04
5346,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,245206729,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,245206729",0.7484166666666667,0.03957215972222223,False,0.04
5347,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,16055427,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,16055427",0.7484066666666668,0.03971679462222222,False,0.04
5348,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4088239390,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4088239390",0.7494033333333333,0.03972364398888888,False,0.04
5349,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2157547975,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2157547975",0.7534,0.038445551111111115,False,0.04
5350,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2629960245,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2629960245",0.7458033333333333,0.04050594354444445,False,0.04
5351,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1084234238,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1084234238",0.7508033333333333,0.03978824354444445,False,0.04
5352,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3517737617,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3517737617",0.7496700000000001,0.040342557766666676,False,0.04
5353,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3596739233,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3596739233",0.7491433333333333,0.039911043900000005,False,0.04
5354,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1478524980,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1478524980",0.7484400000000001,0.03989534417777778,False,0.04
5355,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2248012810,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2248012810",0.7480800000000001,0.039038091377777785,False,0.04
5356,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3547894808,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3547894808",0.7500966666666667,0.03983065732222222,False,0.04
5357,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2515339939,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2515339939",0.74945,0.04051280861111112,False,0.04
5358,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,727033369,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,727033369",0.74844,0.03999201084444445,False,0.04
5359,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3427609363,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3427609363",0.7503833333333333,0.040473630833333336,False,0.04
5360,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1546862587,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1546862587",0.74666,0.03959639995555557,False,0.04
5361,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,340755840,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,340755840",0.7471300000000001,0.040626874211111115,False,0.04
5362,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1024408402,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1024408402",0.7505466666666667,0.03938325671111111,False,0.04
5363,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,850888186,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,850888186",0.75115,0.038620010833333336,False,0.04
5364,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2576445090,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2576445090",0.74944,0.039292575288888895,False,0.04
5365,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,262630731,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,262630731",0.7486033333333333,0.04041227154444445,False,0.04
5366,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,346383622,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,346383622",0.7525333333333333,0.03925891555555556,False,0.04
5367,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,250082559,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,250082559",0.7524700000000001,0.03978656576666667,False,0.04
5368,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3589853385,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3589853385",0.7513933333333332,0.03998628084444446,False,0.04
5369,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1632095676,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1632095676",0.7505233333333333,0.040490392788888885,False,0.04
5370,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,958150376,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,958150376",0.7477866666666667,0.03967599004444445,False,0.04
5371,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,225762315,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,225762315",0.7463366666666666,0.04063413554444445,False,0.04
5372,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2344351734,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2344351734",0.7491833333333334,0.039780221944444444,False,0.04
5373,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,178273527,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,178273527",0.7471233333333334,0.041121280344444455,False,0.04
5374,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1766427934,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1766427934",0.74828,0.039290819377777786,False,0.04
5375,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2312322194,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2312322194",0.75021,0.038865955900000006,False,0.04
5376,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2111809119,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2111809119",0.7533833333333334,0.03911966416666668,False,0.04
5377,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2246664264,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2246664264",0.7484233333333333,0.04164484745555556,False,0.04
5378,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2702868018,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2702868018",0.7467533333333333,0.04065501471111112,False,0.04
5379,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3642619361,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3642619361",0.7481,0.03958105666666666,False,0.04
5380,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2096040915,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2096040915",0.7513933333333335,0.03997694751111112,False,0.04
5381,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,828756720,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,828756720",0.7463866666666666,0.03987249937777777,False,0.04
5382,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2069385853,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2069385853",0.7514133333333333,0.03971311360000001,False,0.04
5383,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,299494454,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,299494454",0.74468,0.04033280871111111,False,0.04
5384,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2007841903,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2007841903",0.7480133333333333,0.04026583093333334,False,0.04
5385,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4067167615,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4067167615",0.7489899999999999,0.040277868788888886,False,0.04
5386,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2209912419,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2209912419",0.7503866666666666,0.039552294933333336,False,0.04
5387,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,491159213,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,491159213",0.7490166666666668,0.04101725527777779,False,0.04
5388,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2380293791,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2380293791",0.7511466666666667,0.0390391296,False,0.04
5389,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3128370027,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3128370027",0.74948,0.04087039626666667,False,0.04
5390,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4240088488,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4240088488",0.7489966666666668,0.04025988221111111,False,0.04
5391,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3886476651,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3886476651",0.75232,0.039357062044444446,False,0.04
5392,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,304311666,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,304311666",0.7523266666666666,0.04021014217777779,False,0.04
5393,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1133176709,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1133176709",0.7530566666666667,0.039270656788888886,False,0.04
5394,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2148187503,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2148187503",0.7505300000000001,0.04038638576666668,False,0.04
5395,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,699221489,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,699221489",0.7492533333333333,0.039410331377777774,False,0.04
5396,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4260877894,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4260877894",0.7519,0.04030350111111111,False,0.04
5397,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2011912003,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2011912003",0.7512866666666667,0.039512122266666665,False,0.04
5398,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2261401133,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2261401133",0.7493233333333333,0.04012043101111112,False,0.04
5399,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,554237464,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,554237464",0.7525266666666667,0.03932450484444445,False,0.04
5400,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2219817820,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2219817820",0.7527833333333334,0.03935736416666666,False,0.04
5401,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2325264101,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2325264101",0.7506066666666666,0.03984829862222223,False,0.04
5402,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1318262763,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1318262763",0.7503366666666667,0.039820108877777774,False,0.04
5403,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1963357935,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1963357935",0.7490333333333333,0.03886106555555556,False,0.04
5404,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2740107877,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2740107877",0.7513,0.040893643333333334,False,0.04
5405,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3077349500,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3077349500",0.7495533333333334,0.03939468937777778,False,0.04
5406,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1163761785,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1163761785",0.75104,0.03965180728888889,False,0.04
5407,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3326952789,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3326952789",0.75337,0.039571309766666674,False,0.04
5408,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3460107166,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3460107166",0.75022,0.0398119516,False,0.04
5409,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1096427086,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1096427086",0.7463933333333332,0.04085188084444445,False,0.04
5410,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,738935342,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,738935342",0.74807,0.04129094176666667,False,0.04
5411,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1718394341,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1718394341",0.7516966666666667,0.03902423243333334,False,0.04
5412,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2733350899,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2733350899",0.7477066666666666,0.040512518399999996,False,0.04
5413,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2063728462,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2063728462",0.74616,0.039575698844444444,False,0.04
5414,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2115676035,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2115676035",0.7501633333333333,0.04060952887777778,False,0.04
5415,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2022746961,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2022746961",0.7506866666666667,0.04067086182222223,False,0.04
5416,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3919127102,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3919127102",0.7454700000000001,0.040160812433333345,False,0.04
5417,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,55890148,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,55890148",0.7506499999999999,0.04060379972222223,False,0.04
5418,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2080653829,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2080653829",0.7475333333333334,0.03969436,False,0.04
5419,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1959622581,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1959622581",0.7499766666666666,0.039848888344444444,False,0.04
5420,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1417008951,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1417008951",0.74911,0.040696096788888886,False,0.04
5421,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3204429288,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3204429288",0.7462733333333333,0.04058700084444445,False,0.04
